Recording	Participant	gender	Timeline	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	2	45	145	100			0.50822	0.46545	2.75655
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	3	161	245	83			0.5284	0.49125	2.84444
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	4	311	411	100			0.56491	0.46269	2.89107
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	5	478	578	100			0.55829	0.42847	2.90282
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	6	728	795	67			0.52014	0.25867	2.86812
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	7	1028	1161	133			0.5483	0.2635	2.77489
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	8	1211	1361	150			0.55102	0.29814	2.86263
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	9	1728	1795	67			0.85122	0.32877	2.69649
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	10	1878	2011	133			0.84329	0.3451	2.77123
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	11	2161	2228	67			0.83033	0.35902	2.7855
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	12	2295	2395	100			0.50806	0.30192	2.79646
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	13	2445	2545	100			0.82792	0.34078	2.80393
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	14	2561	2628	67			0.8454	0.29491	2.77167
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	15	2728	2811	83			0.84136	0.3297	2.74737
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	16	2928	3078	150			0.56378	0.20573	2.74374
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	17	3095	3178	83			0.56424	0.24506	2.78272
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	18	3328	3444	117			0.47135	0.21542	2.73059
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	19	3511	3594	83			0.46959	0.21771	2.74624
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	20	3661	3778	117			0.1752	0.4996	2.88046
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	21	3894	4011	117			0.23714	0.49059	2.8691
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	22	4145	4394	249			0.1099	0.49026	2.84489
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	23	4544	4627	83			0.11266	0.48358	2.8662
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	24	4644	4777	133			0.20551	0.49491	2.90246
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	25	4927	5061	133			0.29532	0.50343	2.97957
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	26	5144	5277	133			0.63653	0.69559	2.84236
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	27	5327	5411	83			0.67043	0.8756	2.85554
Recording1	p01	male	Timeline1	date	1	date	Fixation	Whole	28	5561	5744	183			0.56413	0.36358	2.85219
Recording1	p01	male	Timeline1	date	1	date	Fixation	Partial	29	5794	5833	39			0.67448	0.93688	2.93085
Recording1	p01	male	Timeline1	fixation	1	fixation	Fixation	Partial	1	0	127	127			0.52662	0.38989	2.76855
Recording1	p01	male	Timeline1	fixation	1	fixation	Fixation	Whole	2	144	278	133			0.53855	0.35608	2.70148
Recording1	p01	male	Timeline1	fixation	2	fixation	Fixation	Whole	1	11	278	267			0.53942	0.21116	2.90363
Recording1	p01	male	Timeline1	fixation	2	fixation	Fixation	Partial	2	361	633	272			0.50251	0.46957	2.91592
Recording1	p01	male	Timeline1	fixation	3	fixation	Fixation	Partial	1	0	161	161			0.48108	0.4555	2.77454
Recording1	p01	male	Timeline1	fixation	3	fixation	Fixation	Partial	2	277	333	56			0.49562	0.5367	2.76424
Recording1	p01	male	Timeline1	fixation	4	fixation	Fixation	Partial	1	0	128	128			0.70659	0.93744	2.82151
Recording1	p01	male	Timeline1	fixation	4	fixation	Fixation	Partial	2	544	600	56			0.51858	0.49701	2.75525
Recording1	p01	male	Timeline1	fixation	5	fixation	Fixation	Partial	1	0	144	144			0.67448	0.93688	2.85536
Recording1	p01	male	Timeline1	fixation	5	fixation	Fixation	Partial	2	327	617	289			0.49147	0.35521	2.82789
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	1	0	277	277			0.49562	0.5367	2.77606
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	2	311	444	133			0.51487	0.27189	2.7503
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	3	477	611	133			0.55165	0.16505	2.72458
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	4	627	727	100			0.54941	0.19442	2.69743
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	5	744	861	117			0.57058	0.19263	2.66075
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	6	1094	1294	200			0.46371	0.22525	2.66482
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	7	1344	1411	67			0.46073	0.23191	2.72679
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	8	1444	1577	133			0.49825	0.44689	2.77747
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	9	1911	1994	83			0.52531	0.1733	2.69948
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	10	2061	2177	117			0.54135	0.20368	2.70932
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	11	2344	2511	167			0.47091	0.21574	2.68081
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	12	3044	3244	200			0.4875	0.5021	2.83363
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	13	3527	3644	117			0.21897	0.51729	2.81356
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	14	3844	3977	133			0.20729	0.5285	2.89888
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	15	4094	4161	67			0.23399	0.5363	2.84401
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	16	4244	4327	83			0.87914	0.45748	2.58641
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	17	4495	4561	67			0.88351	0.47672	2.70504
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	18	4578	4645	67			0.89855	0.45208	2.64394
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	19	4661	4728	67			0.86056	0.51981	2.79732
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	20	4778	4961	183			0.54141	0.61304	2.7901
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	21	5011	5145	133			0.73412	0.98797	2.73231
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Whole	22	5161	5428	266			0.69762	0.95132	2.75851
Recording1	p01	male	Timeline1	ice-cream	1	ice-cream	Fixation	Partial	23	5495	5517	22			0.70659	0.93744	2.65632
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	1	864	968	103			0.52297	0.17477	2.65337
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	2	1034	1117	83			0.83198	0.25082	2.56159
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	3	1535	1618	83			0.74509	0.2741	2.63738
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Partial	4	1635	1751	117			0.69121	0.2437	2.63555
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	5	2192	2342	150			0.51986	0.21698	2.69318
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	6	2375	2775	400			0.42296	0.22404	2.69719
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	7	2858	2992	133			0.38209	0.22181	2.74721
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	8	3042	3125	84			0.32165	0.22954	2.75496
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	9	3175	3359	183			0.23701	0.27006	2.79283
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	10	3392	3525	133			0.15038	0.2926	2.78406
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	11	3625	3774	150			0.5359	0.14179	2.73486
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	12	3841	3975	134			0.85104	0.32075	2.75104
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	13	4042	4142	100			0.71635	0.23549	2.56923
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	14	4292	4392	100			0.54327	0.29226	2.80741
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	15	4442	4625	183			0.38172	0.35897	2.93007
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	16	4675	4825	150			0.25679	0.3738	2.83758
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	17	5159	5292	133			0.84478	0.41622	2.83273
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	18	5359	5525	167			0.65999	0.36188	2.74903
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	19	5575	5708	133			0.53572	0.39278	2.79216
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	20	5992	6125	133			0.2597	0.45068	2.85266
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	21	6209	6292	83			0.17713	0.48231	2.88746
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	22	6625	6775	150			0.78929	0.52178	2.75943
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	23	6791	6991	200			0.70899	0.50582	2.7988
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	24	7025	7208	183			0.57947	0.4898	2.86145
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	25	7308	7425	117			0.49015	0.48033	2.83052
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	26	7475	7658	183			0.34204	0.46588	2.71038
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	27	7825	7941	117			0.88936	0.63541	2.76703
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	28	8108	8242	133			0.7652	0.61677	2.89614
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	29	8408	8525	117			0.58307	0.53821	2.67392
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	30	8575	8809	233			0.47208	0.57068	2.76151
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	31	9408	9508	100			0.24416	0.57269	2.71143
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	32	9558	9625	67			0.53082	0.63722	2.85808
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	33	9641	9708	67			0.54751	0.59635	2.66846
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	34	9725	9791	67			0.53905	0.6743	2.82711
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	35	9891	9958	67			0.71844	0.81005	2.81801
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	36	10008	10108	100			0.67631	0.79943	2.82385
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	37	10225	10375	150			0.58823	0.76216	2.84666
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	38	10408	10475	67			0.50917	0.80962	2.8763
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	39	10491	10558	67			0.52188	0.78623	2.82905
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Partial	40	10625	10724	100			0.39192	0.73977	2.80586
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	41	10961	11111	150			0.40151	0.74195	2.83575
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Whole	42	11177	11377	200			0.60706	0.82178	2.78825
Recording1	p01	male	Timeline1	instruction	1	instruction	Fixation	Partial	43	11477	11500	23			0.52662	0.38989	2.82253
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	1	28	178	150			0.53143	0.41103	2.6435
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	2	394	478	83			0.62487	0.31507	2.78076
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	3	494	561	67			0.62893	0.283	2.76391
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	4	594	811	217			0.55706	0.17641	2.77793
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	5	877	1061	183			0.82242	0.41873	2.83467
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	6	1094	1211	117			0.91507	0.43621	2.85769
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	7	1278	1461	183			0.84255	0.39906	2.91313
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	8	1511	1595	83			0.83908	0.41019	2.8937
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	9	1678	1811	133			0.47124	0.10854	2.83922
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	10	1845	2261	417			0.54562	0.15736	2.84118
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	11	2278	2545	267			0.49819	0.14534	2.86051
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	12	2628	2811	183			0.45894	0.39953	2.83572
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	13	2828	3028	200			0.4528	0.42148	2.84277
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	14	3178	3378	200			0.48846	0.36808	2.72027
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	15	3677	3828	150			0.18884	0.4446	2.91127
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	16	3978	4111	133			0.08561	0.45768	2.85141
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	17	4194	4394	200			0.17971	0.48979	3.09941
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	18	4528	4711	183			0.08343	0.62791	3.14052
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	19	4761	4894	133			0.11125	0.6331	3.13655
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	20	5028	5178	151			0.90863	0.56187	3.01724
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	21	5211	5328	117			0.91428	0.59538	3.05774
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	22	5411	5595	183			0.87831	0.66286	3.00997
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	23	5678	5795	117			0.85352	0.66039	3.00002
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	24	5828	6061	233			0.70639	0.88152	2.91471
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	25	6095	6195	100			0.67686	0.91265	2.90781
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	26	6212	6478	267			0.68662	0.87832	2.87706
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	27	6561	6678	117			0.53862	0.30239	2.93672
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	28	6778	6945	167			0.69487	0.86376	2.90083
Recording1	p01	male	Timeline1	pizza	1	pizza	Fixation	Whole	29	6995	7278	283			0.50604	0.30187	2.9331
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Partial	1	0	177	177			0.4713	0.22989	2.75281
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Whole	2	244	311	67			0.48401	0.332	2.75908
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Whole	3	477	677	200			0.75841	0.38536	2.72736
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Whole	4	1177	1294	117			0.55326	0.61034	2.79021
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Whole	5	1327	1411	83			0.44409	0.69826	2.9079
Recording1	p01	male	Timeline1	thanks	1	thanks	Fixation	Whole	6	1494	1661	167			0.45281	0.68106	2.82019
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	1	508	676	168			0.42837	0.03879	3.96303
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	2	726	860	133			0.54048	0.20741	3.99987
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	3	1296	1497	201			0.50457	0.40561	4.03092
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	4	1530	2097	567			0.5858	0.62314	3.76639
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	5	2130	2280	150			0.5301	0.51427	3.87657
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	6	3350	3718	368			0.47425	0.4041	4.08645
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	7	3751	3918	167			0.53489	0.451	3.85367
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	8	4439	4672	233			0.51524	0.40971	3.79808
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	9	4722	4856	133			0.64798	0.53317	3.76832
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	10	4872	5056	183			0.62274	0.5196	3.69468
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	11	5072	5322	250			0.58201	0.51072	3.66864
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	12	5356	6206	850			0.52193	0.436	3.64877
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	13	6223	8156	1933			0.49324	0.50594	3.37904
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	14	8455	10422	1967			0.49558	0.50967	3.44705
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	15	10472	10806	333			0.70785	0.27981	3.37782
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	16	10856	11056	200			0.89655	0.10962	3.29952
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	17	11072	11256	183			0.86673	0.10646	3.25836
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	18	11272	11739	467			0.90427	0.09519	3.25974
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	19	11822	14023	2200			0.89808	0.09626	3.35866
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	20	14056	14223	167			0.72272	0.0892	3.29322
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	21	14306	14406	100			-0.03005	0.02469	3.32383
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	22	14422	14555	133			0.03236	0.03731	3.29949
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	23	14572	14672	100			0.19055	0.09587	3.20329
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	24	14805	17655	2850			0.09912	0.11563	3.10962
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	25	17855	18172	317			0.50255	0.59128	3.18671
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	26	18222	18339	117			0.74462	0.76923	3.07084
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	27	18406	18506	100			0.91974	0.91878	3.00159
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	28	18523	19189	666			0.89319	0.92908	3.07342
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	29	19439	19506	67			0.8828	0.93494	3.13119
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	30	19572	20789	1217			0.88405	0.92267	3.05085
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	31	20806	20923	117			0.89916	0.95435	3.06217
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	32	20939	21323	383			0.88058	0.91365	3.06347
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	33	21439	21539	100			0.71482	0.89533	2.98147
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	34	21639	21723	83			0.49132	0.89858	3.04169
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	35	21873	21973	100			0.19671	0.93146	3.09999
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	36	22023	22272	249			0.0778	0.9381	3.1062
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	37	22289	22789	500			0.10868	0.92427	3.09784
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Partial	38	23088	24655	1567			0.10711	0.91563	3.20195
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	39	24672	25489	817			0.12612	0.88844	3.35571
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	40	25522	25739	217			0.2319	0.74783	3.32408
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	41	25789	29055	3267			0.30279	0.69611	3.16218
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	42	29089	29289	200			0.40258	0.72092	3.16911
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	43	29339	29605	267			0.60345	0.69045	3.24573
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	44	29622	32789	3167			0.69668	0.70188	3.06005
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	45	32839	33105	267			0.69859	0.55381	3.22881
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	46	33122	33355	233			0.6951	0.41028	3.18518
Recording1	p01	male	Timeline1	Entire Recording	1		Fixation	Whole	47	33372	36289	2916			0.70084	0.30747	3.01274
